time,NO2
2023-10-15 00:00:00,1.52452385e-05
2023-10-16 00:00:00,3.0073625e-05
2023-10-17 00:00:00,3.2619493e-05
2023-10-18 00:00:00,3.5021476e-05
2023-10-19 00:00:00,3.6225552e-05
2023-10-20 00:00:00,4.1560656e-05
2023-10-21 00:00:00,5.386029e-05
2023-10-22 00:00:00,4.4678396e-05
2023-10-23 00:00:00,4.6026642e-05
2023-10-24 00:00:00,4.2718642e-05
2023-10-25 00:00:00,3.933517e-05
2023-10-26 00:00:00,5.44796e-05
2023-10-27 00:00:00,4.4159737e-05
2023-10-28 00:00:00,3.573914e-05
2023-10-29 00:00:00,4.0408835e-05
2023-10-30 00:00:00,4.0438328e-05
2023-10-31 00:00:00,5.2419906e-05
2023-11-01 00:00:00,6.388244e-05
2023-11-02 00:00:00,3.492999e-05
2023-11-03 00:00:00,3.2507814e-05
2023-11-04 00:00:00,
2023-11-05 00:00:00,3.312478e-05
2023-11-06 00:00:00,3.9389615e-05
2023-11-07 00:00:00,6.54583e-05
2023-11-08 00:00:00,7.63928e-05
2023-11-09 00:00:00,6.311977e-05
2023-11-10 00:00:00,5.503039e-05
2023-11-12 00:00:00,4.5582314e-05
2023-11-13 00:00:00,4.147337e-05
2023-11-14 00:00:00,4.6968013e-05
2023-11-15 00:00:00,4.6545734e-05
2023-11-16 00:00:00,8.141262e-05
2023-11-17 00:00:00,0.00013830159
2023-11-18 00:00:00,8.4936975e-05
2023-11-19 00:00:00,5.0239636e-05
2023-11-20 00:00:00,4.4408134e-05
2023-11-21 00:00:00,3.1044416e-05
2023-11-22 00:00:00,2.6026311e-05
2023-11-23 00:00:00,4.7844776e-05
2023-11-24 00:00:00,
2023-11-25 00:00:00,
2023-11-26 00:00:00,6.7220055e-05
2023-11-27 00:00:00,4.8037946e-05
2023-11-28 00:00:00,7.463178e-05
2023-11-29 00:00:00,4.6409627e-05
2023-11-30 00:00:00,4.4696615e-05
2023-12-01 00:00:00,
2023-12-02 00:00:00,3.4103963e-05
2023-12-03 00:00:00,2.493122e-05
2023-12-04 00:00:00,4.496293e-05
2023-12-05 00:00:00,4.903391e-05
2023-12-06 00:00:00,3.5764144e-05
2023-12-07 00:00:00,7.340447e-05
2023-12-08 00:00:00,
2023-12-09 00:00:00,6.428547e-05
2023-12-10 00:00:00,
2023-12-11 00:00:00,6.144089e-05
2023-12-12 00:00:00,7.304537e-05
2023-12-13 00:00:00,8.687336e-05
2023-12-14 00:00:00,5.957715e-05
2023-12-15 00:00:00,
2023-12-16 00:00:00,5.3892923e-05
2023-12-17 00:00:00,6.175646e-05
2023-12-18 00:00:00,7.087903e-05
2023-12-19 00:00:00,8.203165e-05
2023-12-20 00:00:00,5.6792564e-05
2023-12-21 00:00:00,6.170818e-05
2023-12-22 00:00:00,4.5081713e-05
2023-12-23 00:00:00,5.2296517e-05
2023-12-24 00:00:00,4.404978e-05
2023-12-25 00:00:00,
2023-12-26 00:00:00,3.657821e-05
2023-12-27 00:00:00,5.2892257e-05
2023-12-28 00:00:00,2.2782966e-05
2023-12-29 00:00:00,4.654332e-05
2023-12-30 00:00:00,3.8075286e-05
2023-12-31 00:00:00,2.6618063e-05
2024-01-02 00:00:00,5.0681814e-05
2024-01-03 00:00:00,
2024-01-04 00:00:00,3.3746546e-05
2024-01-05 00:00:00,8.1787024e-05
2024-01-06 00:00:00,
2024-01-07 00:00:00,
2024-01-08 00:00:00,5.3906246e-05
2024-01-09 00:00:00,5.625652e-05
2024-01-10 00:00:00,7.225404e-05
2024-01-11 00:00:00,5.2534022e-05
2024-01-12 00:00:00,2.8378525e-05
2024-01-13 00:00:00,3.971992e-05
2024-01-14 00:00:00,4.8021735e-05
2024-01-15 00:00:00,
2024-01-16 00:00:00,2.6814118e-05
2024-01-17 00:00:00,
2024-01-18 00:00:00,
2024-01-19 00:00:00,
2024-01-20 00:00:00,1.8825485e-05
2024-01-21 00:00:00,1.7168564e-05
2024-01-22 00:00:00,3.657113e-05
2024-01-23 00:00:00,
2024-01-24 00:00:00,1.486064e-05
2024-01-25 00:00:00,3.5215264e-05
2024-01-26 00:00:00,2.4458355e-05
2024-01-27 00:00:00,2.8778762e-05
2024-01-28 00:00:00,
2024-01-29 00:00:00,3.9545535e-05
2024-01-30 00:00:00,3.7098627e-05
2024-01-31 00:00:00,3.4747412e-05
2024-02-01 00:00:00,7.301343e-05
2024-02-02 00:00:00,4.766956e-05
2024-02-03 00:00:00,
2024-02-04 00:00:00,3.565285e-05
2024-02-05 00:00:00,3.102044e-05
2024-02-06 00:00:00,4.86525e-05
2024-02-07 00:00:00,
2024-02-08 00:00:00,5.271179e-05
2024-02-09 00:00:00,3.0936615e-05
2024-02-10 00:00:00,
2024-02-11 00:00:00,2.8254115e-05
2024-02-12 00:00:00,3.7238995e-05
2024-02-13 00:00:00,3.1502466e-05
2024-02-14 00:00:00,
2024-02-15 00:00:00,4.2012874e-05
2024-02-16 00:00:00,4.503881e-05
2024-02-17 00:00:00,3.5900914e-05
2024-02-18 00:00:00,2.812762e-05
2024-02-19 00:00:00,2.7444534e-05
2024-02-20 00:00:00,3.366765e-05
2024-02-21 00:00:00,5.4881635e-05
2024-02-22 00:00:00,4.149597e-05
2024-02-23 00:00:00,
2024-02-24 00:00:00,3.0941315e-05
2024-02-25 00:00:00,
2024-02-26 00:00:00,4.788444e-05
2024-02-27 00:00:00,6.0017555e-05
2024-02-28 00:00:00,
2024-02-29 00:00:00,
2024-03-01 00:00:00,3.234761e-05
2024-03-02 00:00:00,4.5073957e-05
2024-03-03 00:00:00,4.6206173e-05
2024-03-04 00:00:00,3.7473914e-05
2024-03-05 00:00:00,3.3261207e-05
2024-03-06 00:00:00,4.477609e-05
2024-03-07 00:00:00,4.93762e-05
2024-03-08 00:00:00,5.0955776e-05
2024-03-09 00:00:00,
2024-03-10 00:00:00,
2024-03-11 00:00:00,
2024-03-12 00:00:00,
2024-03-13 00:00:00,
2024-03-14 00:00:00,
2024-03-15 00:00:00,2.2104083e-05
2024-03-16 00:00:00,2.8463142e-05
2024-03-17 00:00:00,2.0536303e-05
2024-03-18 00:00:00,2.756422e-05
2024-03-19 00:00:00,3.650341e-05
2024-03-20 00:00:00,4.177347e-05
2024-03-21 00:00:00,5.4558295e-05
2024-03-22 00:00:00,5.114873e-05
2024-03-24 00:00:00,4.186837e-05
2024-03-25 00:00:00,
2024-03-26 00:00:00,4.0409974e-05
2024-03-27 00:00:00,5.2207182e-05
2024-03-28 00:00:00,4.2341115e-05
2024-03-29 00:00:00,3.491652e-05
2024-03-30 00:00:00,3.62969e-05
2024-03-31 00:00:00,2.9837269e-05
2024-04-01 00:00:00,
2024-04-02 00:00:00,3.633193e-05
2024-04-03 00:00:00,4.1808496e-05
2024-04-04 00:00:00,5.9361413e-05
2024-04-05 00:00:00,4.748114e-05
2024-04-06 00:00:00,3.9759656e-05
2024-04-07 00:00:00,2.7120748e-05
2024-04-08 00:00:00,2.278492e-05
2024-04-09 00:00:00,4.133176e-05
2024-04-10 00:00:00,
2024-04-11 00:00:00,2.3363687e-05
2024-04-12 00:00:00,2.1634653e-05
2024-04-13 00:00:00,2.5713549e-05
2024-04-14 00:00:00,2.9792285e-05
2024-04-15 00:00:00,2.9246297e-05
2024-04-16 00:00:00,3.31062e-05
2024-04-17 00:00:00,
2024-04-18 00:00:00,3.712997e-05
2024-04-19 00:00:00,2.4514227e-05
2024-04-20 00:00:00,3.158773e-05
2024-04-21 00:00:00,
2024-04-22 00:00:00,4.4296703e-05
2024-04-23 00:00:00,4.117686e-05
2024-04-24 00:00:00,8.4391504e-05
2024-04-25 00:00:00,
2024-04-26 00:00:00,2.063627e-05
2024-04-27 00:00:00,2.4666322e-05
2024-04-28 00:00:00,3.1302e-05
2024-04-29 00:00:00,5.4255648e-05
2024-04-30 00:00:00,3.3372668e-05
2024-05-01 00:00:00,3.205963e-05
2024-05-02 00:00:00,5.132703e-05
2024-05-03 00:00:00,3.4013807e-05
2024-05-04 00:00:00,4.2728174e-05
2024-05-05 00:00:00,4.6617984e-05
2024-05-06 00:00:00,6.0753522e-05
2024-05-07 00:00:00,4.0406776e-05
2024-05-08 00:00:00,4.3516506e-05
2024-05-09 00:00:00,3.4195415e-05
2024-05-10 00:00:00,2.0552068e-05
2024-05-11 00:00:00,2.8781093e-05
2024-05-12 00:00:00,2.4144016e-05
2024-05-13 00:00:00,3.4116387e-05
2024-05-14 00:00:00,4.5202745e-05
2024-05-15 00:00:00,3.5816458e-05
2024-05-16 00:00:00,4.0685016e-05
2024-05-17 00:00:00,2.6602564e-05
2024-05-18 00:00:00,3.221714e-05
2024-05-19 00:00:00,3.0802265e-05
2024-05-20 00:00:00,3.5922854e-05
2024-05-21 00:00:00,4.09967e-05
2024-05-22 00:00:00,5.3397594e-05
2024-05-23 00:00:00,4.7637637e-05
2024-05-24 00:00:00,2.998152e-05
2024-05-25 00:00:00,4.5765613e-05
2024-05-26 00:00:00,3.1638625e-05
2024-05-27 00:00:00,3.525569e-05
2024-05-28 00:00:00,2.1139609e-05
2024-05-29 00:00:00,2.610972e-05
2024-05-30 00:00:00,3.9454044e-05
2024-05-31 00:00:00,2.8314376e-05
2024-06-01 00:00:00,3.83959e-05
2024-06-02 00:00:00,3.2588592e-05
